carrera;ciclo;facultad;materia;universidad;modalidad;descripcion;titulo;duracion
Carrera de Arquitectura;Ciclo IX;Facultad de Ingenierías y Arquitectura;Análisis Ambiental en la Edificación;Universidad Técnica Particular de Loja;presencial;"Formanos profesionales con conocimientos, habilidades, capacidades técnicas y  visión humanista, para desenvolverse con éxito en los ámbitos de carácter académico, social, científico y tecnológico. Te preparamos para el futuro satisfaciendo exigencias funcionales, estéticas y técnicas hacia lo urbanoarquitectónico. Trabajos a través de escenarios de aprendizaje con metodologías de enseñanza dinámicas e innovadoras y una infraestructura de vanguardia que te permite la experimentación práctica. Nuestra carrera contribuye al desarrollo de una postura crítica en los profesionales, capaces de solucionar problemas espaciales; fomentar una arquitectura con identidad propia, considerando la riqueza histórica-cultural de América Latina; e investigar sobre materiales de construcción idóneos para manejarlos con criterios de racionalidad social, económica y sustentable.";Arquitecto;4 años y medio
Carrera de Arquitectura;Ciclo IX;Facultad de Ingenierías y Arquitectura;Taller de Proyectos Urbano- Arquitectónico II;Universidad Técnica Particular de Loja;presencial;"Formanos profesionales con conocimientos, habilidades, capacidades técnicas y  visión humanista, para desenvolverse con éxito en los ámbitos de carácter académico, social, científico y tecnológico. Te preparamos para el futuro satisfaciendo exigencias funcionales, estéticas y técnicas hacia lo urbanoarquitectónico. Trabajos a través de escenarios de aprendizaje con metodologías de enseñanza dinámicas e innovadoras y una infraestructura de vanguardia que te permite la experimentación práctica. Nuestra carrera contribuye al desarrollo de una postura crítica en los profesionales, capaces de solucionar problemas espaciales; fomentar una arquitectura con identidad propia, considerando la riqueza histórica-cultural de América Latina; e investigar sobre materiales de construcción idóneos para manejarlos con criterios de racionalidad social, económica y sustentable.";Arquitecto;4 años y medio
Carrera de Arquitectura;Ciclo IX;Facultad de Ingenierías y Arquitectura;Ecología Urbana;Universidad Técnica Particular de Loja;presencial;"Formanos profesionales con conocimientos, habilidades, capacidades técnicas y  visión humanista, para desenvolverse con éxito en los ámbitos de carácter académico, social, científico y tecnológico. Te preparamos para el futuro satisfaciendo exigencias funcionales, estéticas y técnicas hacia lo urbanoarquitectónico. Trabajos a través de escenarios de aprendizaje con metodologías de enseñanza dinámicas e innovadoras y una infraestructura de vanguardia que te permite la experimentación práctica. Nuestra carrera contribuye al desarrollo de una postura crítica en los profesionales, capaces de solucionar problemas espaciales; fomentar una arquitectura con identidad propia, considerando la riqueza histórica-cultural de América Latina; e investigar sobre materiales de construcción idóneos para manejarlos con criterios de racionalidad social, económica y sustentable.";Arquitecto;4 años y medio
Carrera de Arquitectura;Ciclo IX;Facultad de Ingenierías y Arquitectura;Prácticum 4.2;Universidad Técnica Particular de Loja;presencial;"Formanos profesionales con conocimientos, habilidades, capacidades técnicas y  visión humanista, para desenvolverse con éxito en los ámbitos de carácter académico, social, científico y tecnológico. Te preparamos para el futuro satisfaciendo exigencias funcionales, estéticas y técnicas hacia lo urbanoarquitectónico. Trabajos a través de escenarios de aprendizaje con metodologías de enseñanza dinámicas e innovadoras y una infraestructura de vanguardia que te permite la experimentación práctica. Nuestra carrera contribuye al desarrollo de una postura crítica en los profesionales, capaces de solucionar problemas espaciales; fomentar una arquitectura con identidad propia, considerando la riqueza histórica-cultural de América Latina; e investigar sobre materiales de construcción idóneos para manejarlos con criterios de racionalidad social, económica y sustentable.";Arquitecto;4 años y medio
Carrera de Arquitectura;Ciclo IX;Facultad de Ingenierías y Arquitectura;Ética y Moral;Universidad Técnica Particular de Loja;presencial;"Formanos profesionales con conocimientos, habilidades, capacidades técnicas y  visión humanista, para desenvolverse con éxito en los ámbitos de carácter académico, social, científico y tecnológico. Te preparamos para el futuro satisfaciendo exigencias funcionales, estéticas y técnicas hacia lo urbanoarquitectónico. Trabajos a través de escenarios de aprendizaje con metodologías de enseñanza dinámicas e innovadoras y una infraestructura de vanguardia que te permite la experimentación práctica. Nuestra carrera contribuye al desarrollo de una postura crítica en los profesionales, capaces de solucionar problemas espaciales; fomentar una arquitectura con identidad propia, considerando la riqueza histórica-cultural de América Latina; e investigar sobre materiales de construcción idóneos para manejarlos con criterios de racionalidad social, económica y sustentable.";Arquitecto;4 años y medio
Carrera de Artes Escénicas;Ciclo I;Facultad de Ciencias Sociales, Educación y Humanidades;Escenotecnia, Diseño y Construcción;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo I;Facultad de Ciencias Sociales, Educación y Humanidades;Lectura e Interpretación Musical;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo I;Facultad de Ciencias Sociales, Educación y Humanidades;Emprendimiento e Innovación Cultural;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo I;Facultad de Ciencias Sociales, Educación y Humanidades;Arte y Cultura;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo I;Facultad de Ciencias Sociales, Educación y Humanidades;Teoría del Teatro y Principios Básicos;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo I;Facultad de Ciencias Sociales, Educación y Humanidades;Laboratorio de Expresión Corporal, Cuerpo y Voz;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo I;Facultad de Ciencias Sociales, Educación y Humanidades;Comunicación y Marketing Cultural I;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo II;Facultad de Ciencias Sociales, Educación y Humanidades;Luminotecnia;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo II;Facultad de Ciencias Sociales, Educación y Humanidades;Sonido y Espacio Escénico;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo II;Facultad de Ciencias Sociales, Educación y Humanidades;Economía de la Cultura;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo II;Facultad de Ciencias Sociales, Educación y Humanidades;Filosofía de las Culturas I;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo II;Facultad de Ciencias Sociales, Educación y Humanidades;Laboratorio de Expresión Corporal, Cuerpo, Espacio y Recursos Técnicos;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo II;Facultad de Ciencias Sociales, Educación y Humanidades;Humanismo, Universidad y Cultura;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo II;Facultad de Ciencias Sociales, Educación y Humanidades;Comunicación y Marketing Cultural II;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo III;Facultad de Ciencias Sociales, Educación y Humanidades;Producción Audiovisual;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo III;Facultad de Ciencias Sociales, Educación y Humanidades;Nuevas Tecnologías de la Escena;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo III;Facultad de Ciencias Sociales, Educación y Humanidades;Planificación en Gestión Cultural, Política Pública Cultural;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo III;Facultad de Ciencias Sociales, Educación y Humanidades;Residencia de Artes Vivas, Performance y Artes Visuales;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo III;Facultad de Ciencias Sociales, Educación y Humanidades;Laboratorio de Expresión Corporal, Cuerpo y Acción;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo III;Facultad de Ciencias Sociales, Educación y Humanidades;Emprendimiento;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo IV;Facultad de Ciencias Sociales, Educación y Humanidades;Maquillaje y Vestuario;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo IV;Facultad de Ciencias Sociales, Educación y Humanidades;Emprendimiento Transdisciplinario I;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo IV;Facultad de Ciencias Sociales, Educación y Humanidades;Prácticum 1;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo IV;Facultad de Ciencias Sociales, Educación y Humanidades;Producción Escénica de Espectáculos;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo IV;Facultad de Ciencias Sociales, Educación y Humanidades;Antropología Básica;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo IV;Facultad de Ciencias Sociales, Educación y Humanidades;Laboratorio de Expresión Corporal, Cuerpo y Representación;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo IV;Facultad de Ciencias Sociales, Educación y Humanidades;Filosofía de las Culturas II;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo V;Facultad de Ciencias Sociales, Educación y Humanidades;Dramaturgia del Actor;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo V;Facultad de Ciencias Sociales, Educación y Humanidades;Laboratorio de Improvisación y Actuación - Teatro Clásico;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo V;Facultad de Ciencias Sociales, Educación y Humanidades;Prácticum 2;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo V;Facultad de Ciencias Sociales, Educación y Humanidades;Teoría del Teatro - del Clásico al Moderno;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo V;Facultad de Ciencias Sociales, Educación y Humanidades;Residencia Artística Artes Vivas - Música y Danza;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo V;Facultad de Ciencias Sociales, Educación y Humanidades;Itinerario I: Fotografía y Composición digital;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo V;Facultad de Ciencias Sociales, Educación y Humanidades;Itinerario II: Economía Creativa;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo V;Facultad de Ciencias Sociales, Educación y Humanidades;Laboratorio de Expresión Corporal: Cuerpo, Acción, Objeto y Composición;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo VI;Facultad de Ciencias Sociales, Educación y Humanidades;Ética y Moral;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo VI;Facultad de Ciencias Sociales, Educación y Humanidades;Laboratorio de Improvisación y Actuación - Teatro Moderno;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo VI;Facultad de Ciencias Sociales, Educación y Humanidades;Prácticum 3;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo VI;Facultad de Ciencias Sociales, Educación y Humanidades;Dramaturgia de la Palabra y del Texto;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo VI;Facultad de Ciencias Sociales, Educación y Humanidades;Teoría del Teatro, Contemporáneo y Nuevas Tendencias;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo VI;Facultad de Ciencias Sociales, Educación y Humanidades;Residencia de Artes Vivas, Circo, Magia y Clown;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo VI;Facultad de Ciencias Sociales, Educación y Humanidades;Dirección I;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
Carrera de Artes Escénicas;Ciclo VI;Facultad de Ciencias Sociales, Educación y Humanidades;Itinerario I: Multimedia y Escenarios Virtuales;Universidad Técnica Particular de Loja;presencial;Nuestro objetivo es formar integralmente al profesional en Artes Escénicas para que se desempeñe como artista, productor y gestor escénico de procesos artísticos y creativos para el correcto desarrollo de la Industria Creativa y Cultural en un contexto intercultural, participativo y equitativo, desde una visión humanista y transdisciplinaria, aplicando una sólida formación teórica y técnica con capacidad creativa y emprendedora para el desarrollo sostenible de su entorno.;Licenciado en Artes Escénicas;4 años
